player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
158453,Rui Patrício,2021-05-23 15:00:00+00:00,111,0.98,3,Goalkeeper,Wolverhampton Wanderers,"2018/2019, 2019/2020, 2020/2021",train,90.0,31.5,16.603532466574467,0.0,0.0,0.0,0.0,0.0,47.80357142857143,52.19642857142857,tsne,-52.1078,6.8226047,"<b>Rui Patrício</b><br>Player ID: 158453<br>Position: Goalkeeper<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2018/2019, 2019/2020, 2020/2021<br>Splits: train<br>Matches in EMA: 111<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 31.50<br>Avg Log Marketvalue: 16.60<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 47.80<br>Avg Opp Possession: 52.20<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159142,Ederson,2025-05-25 15:00:00+00:00,239,0.98,3,Goalkeeper,Manchester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",88.87083333333334,28.3375,17.708739661963822,0.0,0.0,0.008446237438375146,0.0,0.04256756756756756,65.73333333333333,34.22083333333333,tsne,-50.21463,7.8343787,"<b>Ederson</b><br>Player ID: 159142<br>Position: Goalkeeper<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 239<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 88.87<br>Avg Age: 28.34<br>Avg Log Marketvalue: 17.71<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.008<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.043<br>Avg Team Possession: 65.73<br>Avg Opp Possession: 34.22<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159208,Danilo,2019-05-12 14:00:00+00:00,10,0.98,2,Defender,Manchester City,2018/2019,train,73.27272727272727,27.727272727272727,16.811242881518265,0.09090909090909091,0.0383804364299232,0.011456081474369217,1.2857142857142856,0.36363636363636365,70.9090909090909,29.09090909090909,tsne,-27.428892,-34.674328,<b>Danilo</b><br>Player ID: 159208<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 10<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 73.27<br>Avg Age: 27.73<br>Avg Log Marketvalue: 16.81<br>Avg Goals Per90: 0.091<br>Avg Understat Xg Per90: 0.038<br>Avg Understat Xa Per90: 0.011<br>Avg Understat Shots Per90: 1.286<br>Avg Understat Key Passes Per90: 0.364<br>Avg Team Possession: 70.91<br>Avg Opp Possession: 29.09<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
159372,André Gomes,2024-05-11 14:00:00+00:00,99,0.98,4,Midfielder,Everton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2023/2024",train,61.29,27.38,16.845524796341707,0.02343283582089552,0.056964125769984636,0.04729532274036491,0.9757943236778966,0.5928810019492574,48.22,51.78,tsne,26.631552,-3.9275823,"<b>André Gomes</b><br>Player ID: 159372<br>Position: Midfielder<br>Primary team: Everton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2023/2024<br>Splits: train<br>Matches in EMA: 99<br>Last match: 2024-05-11 14:00:00+00:00<br>Avg Minutes Played Resolved: 61.29<br>Avg Age: 27.38<br>Avg Log Marketvalue: 16.85<br>Avg Goals Per90: 0.023<br>Avg Understat Xg Per90: 0.057<br>Avg Understat Xa Per90: 0.047<br>Avg Understat Shots Per90: 0.976<br>Avg Understat Key Passes Per90: 0.593<br>Avg Team Possession: 48.22<br>Avg Opp Possession: 51.78<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159483,José Sá,2026-03-03 20:15:00+00:00,154,0.98,3,Goalkeeper,Wolverhampton Wanderers,"2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",89.04516129032258,30.24516129032258,16.274228312791337,0.0064516129032258064,0.0,0.003506137586889727,0.0,0.03870967741935484,47.89677419354839,52.05161290322581,tsne,-52.47106,6.6020975,"<b>José Sá</b><br>Player ID: 159483<br>Position: Goalkeeper<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 154<br>Last match: 2026-03-03 20:15:00+00:00<br>Avg Minutes Played Resolved: 89.05<br>Avg Age: 30.25<br>Avg Log Marketvalue: 16.27<br>Avg Goals Per90: 0.006<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.039<br>Avg Team Possession: 47.90<br>Avg Opp Possession: 52.05<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159699,Rúben Neves,2023-05-28 15:30:00+00:00,176,0.98,4,Midfielder,Wolverhampton Wanderers,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,81.76271186440678,23.480225988700564,17.56723984953898,0.1236418948283355,0.09941244813173056,0.062137570953736114,1.952887115505112,0.8536798899283563,48.57627118644068,51.38418079096045,tsne,30.440485,5.3831973,"<b>Rúben Neves</b><br>Player ID: 159699<br>Position: Midfielder<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 176<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 81.76<br>Avg Age: 23.48<br>Avg Log Marketvalue: 17.57<br>Avg Goals Per90: 0.124<br>Avg Understat Xg Per90: 0.099<br>Avg Understat Xa Per90: 0.062<br>Avg Understat Shots Per90: 1.953<br>Avg Understat Key Passes Per90: 0.854<br>Avg Team Possession: 48.58<br>Avg Opp Possession: 51.38<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159700,Casemiro,2026-03-01 14:00:00+00:00,102,0.98,4,Midfielder,Manchester United,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",73.94174757281553,31.961165048543688,16.931177009508907,0.12254196937051345,0.14830046796896218,0.11125776813993463,1.6523369031119155,1.0671688696493986,52.03883495145631,47.883495145631066,tsne,32.70859,-5.395145,"<b>Casemiro</b><br>Player ID: 159700<br>Position: Midfielder<br>Primary team: Manchester United<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 102<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 73.94<br>Avg Age: 31.96<br>Avg Log Marketvalue: 16.93<br>Avg Goals Per90: 0.123<br>Avg Understat Xg Per90: 0.148<br>Avg Understat Xa Per90: 0.111<br>Avg Understat Shots Per90: 1.652<br>Avg Understat Key Passes Per90: 1.067<br>Avg Team Possession: 52.04<br>Avg Opp Possession: 47.88<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
159917,Diogo Jota,2025-05-25 15:00:00+00:00,189,0.98,1,Attacker,Liverpool,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",61.73684210526316,25.3,17.463767122981853,0.4766992669864688,0.5407276791050695,0.17154103250839065,2.900562656620412,1.1379316070362677,55.94210526315789,44.04210526315789,tsne,19.080704,36.07337,"<b>Diogo Jota</b><br>Player ID: 159917<br>Position: Attacker<br>Primary team: Liverpool<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 189<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 61.74<br>Avg Age: 25.30<br>Avg Log Marketvalue: 17.46<br>Avg Goals Per90: 0.477<br>Avg Understat Xg Per90: 0.541<br>Avg Understat Xa Per90: 0.172<br>Avg Understat Shots Per90: 2.901<br>Avg Understat Key Passes Per90: 1.138<br>Avg Team Possession: 55.94<br>Avg Opp Possession: 44.04<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160072,João Palhinha,2026-03-01 14:00:00+00:00,92,0.98,4,Midfielder,Fulham,"2022/2023, 2023/2024, 2025/2026","test, train",81.19354838709677,28.623655913978496,17.427122165379515,0.11827956989247312,0.09830194757645941,0.01982479514883878,1.2882521768692956,0.28152344932488244,49.87096774193548,50.03225806451613,tsne,31.555868,-2.4686594,"<b>João Palhinha</b><br>Player ID: 160072<br>Position: Midfielder<br>Primary team: Fulham<br>Seasons: 2022/2023, 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 92<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 81.19<br>Avg Age: 28.62<br>Avg Log Marketvalue: 17.43<br>Avg Goals Per90: 0.118<br>Avg Understat Xg Per90: 0.098<br>Avg Understat Xa Per90: 0.020<br>Avg Understat Shots Per90: 1.288<br>Avg Understat Key Passes Per90: 0.282<br>Avg Team Possession: 49.87<br>Avg Opp Possession: 50.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160110,Nélson Semedo,2025-05-25 15:00:00+00:00,164,0.98,2,Defender,Wolverhampton Wanderers,"2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",83.72727272727273,29.587878787878786,16.739418467754252,0.012121212121212121,0.03728624383223719,0.04924349633509133,0.562388647722822,0.6459154603630147,48.8,51.157575757575756,tsne,-15.531963,-34.539574,"<b>Nélson Semedo</b><br>Player ID: 160110<br>Position: Defender<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 164<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 83.73<br>Avg Age: 29.59<br>Avg Log Marketvalue: 16.74<br>Avg Goals Per90: 0.012<br>Avg Understat Xg Per90: 0.037<br>Avg Understat Xa Per90: 0.049<br>Avg Understat Shots Per90: 0.562<br>Avg Understat Key Passes Per90: 0.646<br>Avg Team Possession: 48.80<br>Avg Opp Possession: 51.16<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160116,Léo Bonatini,2018-11-03 19:45:00+00:00,6,0.98,1,Attacker,Wolverhampton Wanderers,2018/2019,train,16.714285714285715,24.0,15.424948670398354,0.0,0.6489282532591852,0.06941755861043927,3.6271777003484322,0.8571428571428571,54.714285714285715,45.285714285714285,tsne,0.06904608,1.9266167,<b>Léo Bonatini</b><br>Player ID: 160116<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 6<br>Last match: 2018-11-03 19:45:00+00:00<br>Avg Minutes Played Resolved: 16.71<br>Avg Age: 24.00<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.649<br>Avg Understat Xa Per90: 0.069<br>Avg Understat Shots Per90: 3.627<br>Avg Understat Key Passes Per90: 0.857<br>Avg Team Possession: 54.71<br>Avg Opp Possession: 45.29<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
160121,Felipe,2024-03-30 15:00:00+00:00,22,0.98,2,Defender,Nottingham Forest,"2022/2023, 2023/2024",train,78.08695652173913,34.17391304347826,14.740689170694713,0.0,0.07237154833618575,0.06841574253277757,0.8462373142834118,0.451827376395213,37.869565217391305,62.130434782608695,tsne,-2.4747162,-31.700632,"<b>Felipe</b><br>Player ID: 160121<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 22<br>Last match: 2024-03-30 15:00:00+00:00<br>Avg Minutes Played Resolved: 78.09<br>Avg Age: 34.17<br>Avg Log Marketvalue: 14.74<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.072<br>Avg Understat Xa Per90: 0.068<br>Avg Understat Shots Per90: 0.846<br>Avg Understat Key Passes Per90: 0.452<br>Avg Team Possession: 37.87<br>Avg Opp Possession: 62.13<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160194,Matheus Pereira,2021-05-19 19:15:00+00:00,32,0.98,4,Midfielder,West Bromwich Albion,2020/2021,train,78.60606060606061,24.636363636363637,16.342440897741014,0.3442143442143442,0.22104935134373466,0.2114001942638466,2.063458005464275,1.976492471344607,37.63636363636363,62.36363636363637,tsne,19.586697,8.923522,<b>Matheus Pereira</b><br>Player ID: 160194<br>Position: Midfielder<br>Primary team: West Bromwich Albion<br>Seasons: 2020/2021<br>Splits: train<br>Matches in EMA: 32<br>Last match: 2021-05-19 19:15:00+00:00<br>Avg Minutes Played Resolved: 78.61<br>Avg Age: 24.64<br>Avg Log Marketvalue: 16.34<br>Avg Goals Per90: 0.344<br>Avg Understat Xg Per90: 0.221<br>Avg Understat Xa Per90: 0.211<br>Avg Understat Shots Per90: 2.063<br>Avg Understat Key Passes Per90: 1.976<br>Avg Team Possession: 37.64<br>Avg Opp Possession: 62.36<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
160206,Victor Lindelöf,2026-02-11 19:30:00+00:00,188,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",77.06349206349206,27.333333333333332,16.864094478711696,0.034665207079000185,0.015286815712713451,0.02269117283665814,0.19293889257358515,0.2096461408188772,53.592592592592595,46.386243386243386,tsne,-16.615648,-35.744453,"<b>Victor Lindelöf</b><br>Player ID: 160206<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 188<br>Last match: 2026-02-11 19:30:00+00:00<br>Avg Minutes Played Resolved: 77.06<br>Avg Age: 27.33<br>Avg Log Marketvalue: 16.86<br>Avg Goals Per90: 0.035<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.023<br>Avg Understat Shots Per90: 0.193<br>Avg Understat Key Passes Per90: 0.210<br>Avg Team Possession: 53.59<br>Avg Opp Possession: 46.39<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160217,Raúl Jiménez,2026-03-01 14:00:00+00:00,222,0.98,1,Attacker,Wolverhampton Wanderers,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",73.86547085201794,30.81165919282511,16.40781371630344,0.3241259984519089,0.3673590026255231,0.1320807050030595,2.6895402951203433,0.993311667140084,49.789237668161434,50.210762331838566,tsne,24.916233,27.756495,"<b>Raúl Jiménez</b><br>Player ID: 160217<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 222<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 73.87<br>Avg Age: 30.81<br>Avg Log Marketvalue: 16.41<br>Avg Goals Per90: 0.324<br>Avg Understat Xg Per90: 0.367<br>Avg Understat Xa Per90: 0.132<br>Avg Understat Shots Per90: 2.690<br>Avg Understat Key Passes Per90: 0.993<br>Avg Team Possession: 49.79<br>Avg Opp Possession: 50.21<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160258,Raphinha,2022-05-22 15:00:00+00:00,64,0.98,1,Attacker,Leeds United,"2020/2021, 2021/2022",train,81.67692307692307,25.123076923076923,17.123843826288528,0.29440129630051154,0.2761329881648312,0.27631345007784525,2.5230792315117077,2.127001854152762,54.89230769230769,45.10769230769231,tsne,10.873327,27.365108,"<b>Raphinha</b><br>Player ID: 160258<br>Position: Attacker<br>Primary team: Leeds United<br>Seasons: 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 64<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 81.68<br>Avg Age: 25.12<br>Avg Log Marketvalue: 17.12<br>Avg Goals Per90: 0.294<br>Avg Understat Xg Per90: 0.276<br>Avg Understat Xa Per90: 0.276<br>Avg Understat Shots Per90: 2.523<br>Avg Understat Key Passes Per90: 2.127<br>Avg Team Possession: 54.89<br>Avg Opp Possession: 45.11<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160568,Oghenekaro Etebo,2022-05-15 13:00:00+00:00,8,0.98,4,Midfielder,Watford,2021/2022,train,43.0,26.333333333333332,,0.0,0.004632188023155555,0.012880844788418867,0.3675213675213675,0.2222222222222222,43.666666666666664,56.333333333333336,tsne,-15.8362465,28.367413,<b>Oghenekaro Etebo</b><br>Player ID: 160568<br>Position: Midfielder<br>Primary team: Watford<br>Seasons: 2021/2022<br>Splits: train<br>Matches in EMA: 8<br>Last match: 2022-05-15 13:00:00+00:00<br>Avg Minutes Played Resolved: 43.00<br>Avg Age: 26.33<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.005<br>Avg Understat Xa Per90: 0.013<br>Avg Understat Shots Per90: 0.368<br>Avg Understat Key Passes Per90: 0.222<br>Avg Team Possession: 43.67<br>Avg Opp Possession: 56.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
160834,Daniel Podence,2024-08-25 13:00:00+00:00,92,0.98,1,Attacker,Wolverhampton Wanderers,"2019/2020, 2020/2021, 2021/2022, 2022/2023, 2024/2025","train, validation",56.96774193548387,26.462365591397848,16.828203200603806,0.16457597448089709,0.14618529999770152,0.1654317651605188,1.7766539855821428,1.5361384684820554,48.98924731182796,50.924731182795696,tsne,16.755684,27.721258,"<b>Daniel Podence</b><br>Player ID: 160834<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 92<br>Last match: 2024-08-25 13:00:00+00:00<br>Avg Minutes Played Resolved: 56.97<br>Avg Age: 26.46<br>Avg Log Marketvalue: 16.83<br>Avg Goals Per90: 0.165<br>Avg Understat Xg Per90: 0.146<br>Avg Understat Xa Per90: 0.165<br>Avg Understat Shots Per90: 1.777<br>Avg Understat Key Passes Per90: 1.536<br>Avg Team Possession: 48.99<br>Avg Opp Possession: 50.92<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
160956,João Cancelo,2023-01-14 12:30:00+00:00,97,0.98,2,Defender,Manchester City,"2019/2020, 2020/2021, 2021/2022, 2022/2023",train,81.92857142857143,27.03061224489796,17.737333156510374,0.05781080548161294,0.08153293154295845,0.1547915159361342,1.5773148002437833,1.1784118659118659,66.20408163265306,33.69387755102041,tsne,-24.364313,-34.022343,"<b>João Cancelo</b><br>Player ID: 160956<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 97<br>Last match: 2023-01-14 12:30:00+00:00<br>Avg Minutes Played Resolved: 81.93<br>Avg Age: 27.03<br>Avg Log Marketvalue: 17.74<br>Avg Goals Per90: 0.058<br>Avg Understat Xg Per90: 0.082<br>Avg Understat Xa Per90: 0.155<br>Avg Understat Shots Per90: 1.577<br>Avg Understat Key Passes Per90: 1.178<br>Avg Team Possession: 66.20<br>Avg Opp Possession: 33.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
162536,Rúben Dias,2026-02-28 17:30:00+00:00,167,0.98,2,Defender,Manchester City,"2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",83.5297619047619,25.839285714285715,18.06903434876052,0.04921193829644534,0.06566293429834932,0.028764906480312845,0.586168102940917,0.23554421768707481,63.92857142857143,36.01190476190476,tsne,-25.887074,-31.373741,"<b>Rúben Dias</b><br>Player ID: 162536<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 167<br>Last match: 2026-02-28 17:30:00+00:00<br>Avg Minutes Played Resolved: 83.53<br>Avg Age: 25.84<br>Avg Log Marketvalue: 18.07<br>Avg Goals Per90: 0.049<br>Avg Understat Xg Per90: 0.066<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 0.586<br>Avg Understat Key Passes Per90: 0.236<br>Avg Team Possession: 63.93<br>Avg Opp Possession: 36.01<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
163108,Reinildo Isnard Mandava,2026-02-11 20:15:00+00:00,16,0.98,2,Defender,Sunderland,2025/2026,test,84.05882352941177,31.294117647058822,15.563185009882398,0.0,,,,,44.88235294117647,55.11764705882353,tsne,7.814911,-32.919956,<b>Reinildo Isnard Mandava</b><br>Player ID: 163108<br>Position: Defender<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 16<br>Last match: 2026-02-11 20:15:00+00:00<br>Avg Minutes Played Resolved: 84.06<br>Avg Age: 31.29<br>Avg Log Marketvalue: 15.56<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 44.88<br>Avg Opp Possession: 55.12<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
163152,João Félix,2025-01-20 20:00:00+00:00,27,0.98,1,Attacker,Chelsea,"2022/2023, 2024/2025","train, validation",46.285714285714285,24.5,17.508608321778425,0.3932584269662921,0.43070227950436407,0.05854214902407905,3.8930371254560754,0.5586760363446875,61.57142857142857,38.42857142857143,tsne,13.2855425,38.901707,"<b>João Félix</b><br>Player ID: 163152<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 27<br>Last match: 2025-01-20 20:00:00+00:00<br>Avg Minutes Played Resolved: 46.29<br>Avg Age: 24.50<br>Avg Log Marketvalue: 17.51<br>Avg Goals Per90: 0.393<br>Avg Understat Xg Per90: 0.431<br>Avg Understat Xa Per90: 0.059<br>Avg Understat Shots Per90: 3.893<br>Avg Understat Key Passes Per90: 0.559<br>Avg Team Possession: 61.57<br>Avg Opp Possession: 38.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
163190,Trincão,2022-05-22 15:00:00+00:00,27,0.98,1,Attacker,Wolverhampton Wanderers,2021/2022,train,48.535714285714285,22.5,16.906553056777135,0.15584415584415584,0.16623549463159315,0.07323668312415911,1.6494125685762515,0.6673462365110341,48.607142857142854,51.392857142857146,tsne,10.91116,24.307886,<b>Trincão</b><br>Player ID: 163190<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2021/2022<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 48.54<br>Avg Age: 22.50<br>Avg Log Marketvalue: 16.91<br>Avg Goals Per90: 0.156<br>Avg Understat Xg Per90: 0.166<br>Avg Understat Xa Per90: 0.073<br>Avg Understat Shots Per90: 1.649<br>Avg Understat Key Passes Per90: 0.667<br>Avg Team Possession: 48.61<br>Avg Opp Possession: 51.39<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
163210,Florentino,2026-03-03 19:30:00+00:00,23,0.98,4,Midfielder,Burnley,2025/2026,test,69.25,26.375,16.894639284869776,0.0,,,,,42.291666666666664,57.708333333333336,tsne,18.049515,-26.832573,<b>Florentino</b><br>Player ID: 163210<br>Position: Midfielder<br>Primary team: Burnley<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 23<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 69.25<br>Avg Age: 26.38<br>Avg Log Marketvalue: 16.89<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 42.29<br>Avg Opp Possession: 57.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
164061,Diogo Dalot,2026-03-01 14:00:00+00:00,164,0.98,2,Defender,Manchester United,"2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",79.16363636363636,23.98787878787879,17.10198348819959,0.02608695652173913,0.0617232414225171,0.09419688554857535,0.8380911274810361,1.0317820577073558,52.981818181818184,46.945454545454545,tsne,-20.790752,-32.409153,"<b>Diogo Dalot</b><br>Player ID: 164061<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2018/2019, 2019/2020, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 164<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 79.16<br>Avg Age: 23.99<br>Avg Log Marketvalue: 17.10<br>Avg Goals Per90: 0.026<br>Avg Understat Xg Per90: 0.062<br>Avg Understat Xa Per90: 0.094<br>Avg Understat Shots Per90: 0.838<br>Avg Understat Key Passes Per90: 1.032<br>Avg Team Possession: 52.98<br>Avg Opp Possession: 46.95<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
164132,Gedson Fernandes,2020-07-19 15:00:00+00:00,6,0.98,4,Midfielder,Tottenham Hotspur,2019/2020,train,7.285714285714286,21.0,16.478406322197255,0.0,0.008550257288983886,0.03939008499894819,0.42857142857142855,0.8571428571428571,50.285714285714285,49.714285714285715,tsne,17.565529,3.935656,<b>Gedson Fernandes</b><br>Player ID: 164132<br>Position: Midfielder<br>Primary team: Tottenham Hotspur<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 6<br>Last match: 2020-07-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 7.286<br>Avg Age: 21.00<br>Avg Log Marketvalue: 16.48<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.009<br>Avg Understat Xa Per90: 0.039<br>Avg Understat Shots Per90: 0.429<br>Avg Understat Key Passes Per90: 0.857<br>Avg Team Possession: 50.29<br>Avg Opp Possession: 49.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
