player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
25514,Alexander Sørloth,2018-12-15 15:00:00+00:00,11,0.98,1,Attacker,Crystal Palace,2018/2019,train,13.0,23.0,15.76142084987672,0.0,0.11473869811743496,0.1723125521093607,1.0,0.75,51.166666666666664,48.833333333333336,pca,0.13913503,0.16752273,<b>Alexander Sørloth</b><br>Player ID: 25514<br>Position: Attacker<br>Primary team: Crystal Palace<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2018-12-15 15:00:00+00:00<br>Avg Minutes Played Resolved: 13.00<br>Avg Age: 23.00<br>Avg Log Marketvalue: 15.76<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.115<br>Avg Understat Xa Per90: 0.172<br>Avg Understat Shots Per90: 1.000<br>Avg Understat Key Passes Per90: 0.750<br>Avg Team Possession: 51.17<br>Avg Opp Possession: 48.83<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
25515,Juninho Bacuna,2019-05-12 14:00:00+00:00,20,0.98,4,Midfielder,Huddersfield Town,2018/2019,train,67.52380952380952,21.761904761904763,14.731801689838349,0.06302521008403361,0.04407240293347022,0.0927468243295696,0.9808793082450371,1.1287198898489137,46.04761904761905,53.95238095238095,pca,0.07254074,0.24955817,<b>Juninho Bacuna</b><br>Player ID: 25515<br>Position: Midfielder<br>Primary team: Huddersfield Town<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 20<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 67.52<br>Avg Age: 21.76<br>Avg Log Marketvalue: 14.73<br>Avg Goals Per90: 0.063<br>Avg Understat Xg Per90: 0.044<br>Avg Understat Xa Per90: 0.093<br>Avg Understat Shots Per90: 0.981<br>Avg Understat Key Passes Per90: 1.129<br>Avg Team Possession: 46.05<br>Avg Opp Possession: 53.95<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
25589,Milot Rashica,2022-05-22 15:00:00+00:00,30,0.98,4,Midfielder,Norwich City,2021/2022,train,72.51612903225806,25.580645161290324,15.94434510474015,0.033370411568409336,0.09400378465124255,0.08141291528126506,1.5198653814138847,1.4847967721196131,40.87096774193548,59.12903225806452,pca,0.14182574,-0.107889295,<b>Milot Rashica</b><br>Player ID: 25589<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2021/2022<br>Splits: train<br>Matches in EMA: 30<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 72.52<br>Avg Age: 25.58<br>Avg Log Marketvalue: 15.94<br>Avg Goals Per90: 0.033<br>Avg Understat Xg Per90: 0.094<br>Avg Understat Xa Per90: 0.081<br>Avg Understat Shots Per90: 1.520<br>Avg Understat Key Passes Per90: 1.485<br>Avg Team Possession: 40.87<br>Avg Opp Possession: 59.13<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
25738,Ferdi Kadıoğlu,2026-03-01 14:00:00+00:00,32,0.98,2,Defender,Brighton & Hove Albion,"2024/2025, 2025/2026","test, validation",80.18181818181819,26.09090909090909,17.095160272874903,0.030643513789581207,0.05931634831676946,0.04595447304583779,0.7589454297830192,0.7893395070943202,53.09090909090909,46.90909090909091,pca,0.17403202,-0.09428396,"<b>Ferdi Kadıoğlu</b><br>Player ID: 25738<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 32<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 80.18<br>Avg Age: 26.09<br>Avg Log Marketvalue: 17.10<br>Avg Goals Per90: 0.031<br>Avg Understat Xg Per90: 0.059<br>Avg Understat Xa Per90: 0.046<br>Avg Understat Shots Per90: 0.759<br>Avg Understat Key Passes Per90: 0.789<br>Avg Team Possession: 53.09<br>Avg Opp Possession: 46.91<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
25747,Tom Trybull,2020-07-01 17:00:00+00:00,15,0.98,4,Midfielder,Norwich City,2019/2020,train,72.4375,26.125,15.000625500342347,0.0,0.030110207336196286,0.010141115890945981,0.7969441046486221,0.24288974719101125,50.125,49.875,pca,0.07843592,0.03868782,<b>Tom Trybull</b><br>Player ID: 25747<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 15<br>Last match: 2020-07-01 17:00:00+00:00<br>Avg Minutes Played Resolved: 72.44<br>Avg Age: 26.12<br>Avg Log Marketvalue: 15.00<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.030<br>Avg Understat Xa Per90: 0.010<br>Avg Understat Shots Per90: 0.797<br>Avg Understat Key Passes Per90: 0.243<br>Avg Team Possession: 50.12<br>Avg Opp Possession: 49.88<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
25776,Steven Bergwijn,2022-05-22 15:00:00+00:00,59,0.98,1,Attacker,Tottenham Hotspur,"2019/2020, 2020/2021, 2021/2022",train,40.56666666666667,23.883333333333333,16.996180950559328,0.22722172424767956,0.20041842149140696,0.08177623727443982,1.1473905172735859,0.9211629415258737,50.46666666666667,49.53333333333333,pca,0.14986776,-0.051229708,"<b>Steven Bergwijn</b><br>Player ID: 25776<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 59<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 40.57<br>Avg Age: 23.88<br>Avg Log Marketvalue: 17.00<br>Avg Goals Per90: 0.227<br>Avg Understat Xg Per90: 0.200<br>Avg Understat Xa Per90: 0.082<br>Avg Understat Shots Per90: 1.147<br>Avg Understat Key Passes Per90: 0.921<br>Avg Team Possession: 50.47<br>Avg Opp Possession: 49.53<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26031,Donny van de Beek,2023-09-30 14:00:00+00:00,41,0.98,4,Midfielder,Manchester United,"2020/2021, 2021/2022, 2022/2023, 2023/2024",train,28.30952380952381,24.19047619047619,17.21360505880843,0.16337591947348046,0.09718267107829077,0.10857302962066566,0.576311242856565,0.6508758113834364,53.857142857142854,46.07142857142857,pca,0.13608582,-0.068455495,"<b>Donny van de Beek</b><br>Player ID: 26031<br>Position: Midfielder<br>Primary team: Manchester United<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 41<br>Last match: 2023-09-30 14:00:00+00:00<br>Avg Minutes Played Resolved: 28.31<br>Avg Age: 24.19<br>Avg Log Marketvalue: 17.21<br>Avg Goals Per90: 0.163<br>Avg Understat Xg Per90: 0.097<br>Avg Understat Xa Per90: 0.109<br>Avg Understat Shots Per90: 0.576<br>Avg Understat Key Passes Per90: 0.651<br>Avg Team Possession: 53.86<br>Avg Opp Possession: 46.07<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26294,Davinson Sánchez,2023-08-13 13:00:00+00:00,111,0.98,2,Defender,Tottenham Hotspur,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,75.03571428571429,24.401785714285715,17.455735605205287,0.03571428571428571,0.051307453994454785,0.010459677969599705,0.4483541926457617,0.13456632653061223,53.580357142857146,46.348214285714285,pca,0.14949615,-0.1365753,"<b>Davinson Sánchez</b><br>Player ID: 26294<br>Position: Defender<br>Primary team: Tottenham Hotspur<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 111<br>Last match: 2023-08-13 13:00:00+00:00<br>Avg Minutes Played Resolved: 75.04<br>Avg Age: 24.40<br>Avg Log Marketvalue: 17.46<br>Avg Goals Per90: 0.036<br>Avg Understat Xg Per90: 0.051<br>Avg Understat Xa Per90: 0.010<br>Avg Understat Shots Per90: 0.448<br>Avg Understat Key Passes Per90: 0.135<br>Avg Team Possession: 53.58<br>Avg Opp Possession: 46.35<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26354,Enes Ünal,2026-03-03 19:30:00+00:00,48,0.98,1,Attacker,AFC Bournemouth,"2023/2024, 2024/2025, 2025/2026","test, train, validation",14.408163265306122,27.53061224489796,16.508985181124515,0.27040816326530615,0.40871525370093775,0.0689805825469914,2.817004090309696,0.4029051417593432,46.97959183673469,53.02040816326531,pca,0.103609376,-0.11744797,"<b>Enes Ünal</b><br>Player ID: 26354<br>Position: Attacker<br>Primary team: AFC Bournemouth<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 48<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 14.41<br>Avg Age: 27.53<br>Avg Log Marketvalue: 16.51<br>Avg Goals Per90: 0.270<br>Avg Understat Xg Per90: 0.409<br>Avg Understat Xa Per90: 0.069<br>Avg Understat Shots Per90: 2.817<br>Avg Understat Key Passes Per90: 0.403<br>Avg Team Possession: 46.98<br>Avg Opp Possession: 53.02<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26393,André Onana,2025-05-16 19:15:00+00:00,71,0.98,3,Goalkeeper,Manchester United,"2023/2024, 2024/2025","train, validation",90.0,27.930555555555557,17.420273660407577,0.0,0.0,0.006200333901991443,0.0,0.05555555555555555,51.833333333333336,48.166666666666664,pca,-1.4449906,-0.16627909,"<b>André Onana</b><br>Player ID: 26393<br>Position: Goalkeeper<br>Primary team: Manchester United<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 71<br>Last match: 2025-05-16 19:15:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 27.93<br>Avg Log Marketvalue: 17.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.006<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.056<br>Avg Team Possession: 51.83<br>Avg Opp Possession: 48.17<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26491,Arnaut Danjuma,2024-01-30 19:45:00+00:00,36,0.98,1,Attacker,AFC Bournemouth,"2019/2020, 2022/2023, 2023/2024",train,37.432432432432435,24.675675675675677,16.68665450789444,0.10304054054054054,,,,,45.62162162162162,54.37837837837838,pca,0.19480146,0.0035738389,"<b>Arnaut Danjuma</b><br>Player ID: 26491<br>Position: Attacker<br>Primary team: AFC Bournemouth<br>Seasons: 2019/2020, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 36<br>Last match: 2024-01-30 19:45:00+00:00<br>Avg Minutes Played Resolved: 37.43<br>Avg Age: 24.68<br>Avg Log Marketvalue: 16.69<br>Avg Goals Per90: 0.103<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 45.62<br>Avg Opp Possession: 54.38<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26506,Taiwo Awoniyi,2026-03-01 14:00:00+00:00,80,0.98,1,Attacker,Nottingham Forest,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",37.39506172839506,26.641975308641975,16.905290872134643,0.3348601017155461,0.3773518216255579,0.07688630342028055,1.5598526378577968,0.4877377788474137,38.17283950617284,61.72839506172839,pca,0.15695493,-0.038903985,"<b>Taiwo Awoniyi</b><br>Player ID: 26506<br>Position: Attacker<br>Primary team: Nottingham Forest<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 80<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 37.40<br>Avg Age: 26.64<br>Avg Log Marketvalue: 16.91<br>Avg Goals Per90: 0.335<br>Avg Understat Xg Per90: 0.377<br>Avg Understat Xa Per90: 0.077<br>Avg Understat Shots Per90: 1.560<br>Avg Understat Key Passes Per90: 0.488<br>Avg Team Possession: 38.17<br>Avg Opp Possession: 61.73<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26603,Oleksandr Zinchenko,2025-12-30 19:30:00+00:00,140,0.98,2,Defender,Arsenal,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",68.67375886524823,25.893617021276597,17.119164860111468,0.014184397163120567,0.03467336054309678,0.11085024326030267,0.8867643242261298,1.0516723297080202,63.06382978723404,36.88652482269504,pca,0.17876086,-0.18829328,"<b>Oleksandr Zinchenko</b><br>Player ID: 26603<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 140<br>Last match: 2025-12-30 19:30:00+00:00<br>Avg Minutes Played Resolved: 68.67<br>Avg Age: 25.89<br>Avg Log Marketvalue: 17.12<br>Avg Goals Per90: 0.014<br>Avg Understat Xg Per90: 0.035<br>Avg Understat Xa Per90: 0.111<br>Avg Understat Shots Per90: 0.887<br>Avg Understat Key Passes Per90: 1.052<br>Avg Team Possession: 63.06<br>Avg Opp Possession: 36.89<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26768,Matthijs de Ligt,2025-11-30 12:00:00+00:00,41,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",78.83333333333333,25.595238095238095,17.673090934298106,0.07142857142857142,0.10130095074516901,0.01688776626473381,0.7075022913221403,0.21428571428571427,52.904761904761905,47.095238095238095,pca,0.11833615,-0.0028464652,"<b>Matthijs de Ligt</b><br>Player ID: 26768<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 41<br>Last match: 2025-11-30 12:00:00+00:00<br>Avg Minutes Played Resolved: 78.83<br>Avg Age: 25.60<br>Avg Log Marketvalue: 17.67<br>Avg Goals Per90: 0.071<br>Avg Understat Xg Per90: 0.101<br>Avg Understat Xa Per90: 0.017<br>Avg Understat Shots Per90: 0.708<br>Avg Understat Key Passes Per90: 0.214<br>Avg Team Possession: 52.90<br>Avg Opp Possession: 47.10<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26803,Justin Kluivert,2026-01-03 17:30:00+00:00,83,0.98,4,Midfielder,AFC Bournemouth,"2023/2024, 2024/2025, 2025/2026","test, train, validation",63.42857142857143,25.238095238095237,16.7317668173178,0.34419867156157175,0.3334464706850232,0.14209303794280814,2.255457993573785,1.4074934411110072,46.666666666666664,53.333333333333336,pca,0.13312717,-0.15916593,"<b>Justin Kluivert</b><br>Player ID: 26803<br>Position: Midfielder<br>Primary team: AFC Bournemouth<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 83<br>Last match: 2026-01-03 17:30:00+00:00<br>Avg Minutes Played Resolved: 63.43<br>Avg Age: 25.24<br>Avg Log Marketvalue: 16.73<br>Avg Goals Per90: 0.344<br>Avg Understat Xg Per90: 0.333<br>Avg Understat Xa Per90: 0.142<br>Avg Understat Shots Per90: 2.255<br>Avg Understat Key Passes Per90: 1.407<br>Avg Team Possession: 46.67<br>Avg Opp Possession: 53.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26813,Gustavo Hamer,2024-05-19 15:00:00+00:00,35,0.98,4,Midfielder,Sheffield United,2023/2024,train,82.94444444444444,26.5,16.45332073641462,0.1165674603174603,0.07270430571855599,0.24067673316192353,1.478194349235678,2.197519745807118,35.916666666666664,64.08333333333333,pca,0.14392875,-0.10265998,<b>Gustavo Hamer</b><br>Player ID: 26813<br>Position: Midfielder<br>Primary team: Sheffield United<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 35<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 82.94<br>Avg Age: 26.50<br>Avg Log Marketvalue: 16.45<br>Avg Goals Per90: 0.117<br>Avg Understat Xg Per90: 0.073<br>Avg Understat Xa Per90: 0.241<br>Avg Understat Shots Per90: 1.478<br>Avg Understat Key Passes Per90: 2.198<br>Avg Team Possession: 35.92<br>Avg Opp Possession: 64.08<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
26823,Martin Ødegaard,2026-02-22 16:30:00+00:00,171,0.98,4,Midfielder,Arsenal,"2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",77.83720930232558,25.1046511627907,18.028344012305695,0.21900700389801758,0.17638875408421004,0.2761538430757368,1.9361508714790112,2.3067798422476335,57.05232558139535,42.877906976744185,pca,0.14936541,-0.25975245,"<b>Martin Ødegaard</b><br>Player ID: 26823<br>Position: Midfielder<br>Primary team: Arsenal<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 171<br>Last match: 2026-02-22 16:30:00+00:00<br>Avg Minutes Played Resolved: 77.84<br>Avg Age: 25.10<br>Avg Log Marketvalue: 18.03<br>Avg Goals Per90: 0.219<br>Avg Understat Xg Per90: 0.176<br>Avg Understat Xa Per90: 0.276<br>Avg Understat Shots Per90: 1.936<br>Avg Understat Key Passes Per90: 2.307<br>Avg Team Possession: 57.05<br>Avg Opp Possession: 42.88<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
26955,Wout Faes,2025-05-25 15:00:00+00:00,64,0.98,2,Defender,Leicester City,"2022/2023, 2024/2025","train, validation",85.98461538461538,25.630769230769232,16.7802617370491,0.06153846153846154,0.04097242600356155,0.011414510341217878,0.38461538461538464,0.2,46.16923076923077,53.738461538461536,pca,0.127399,-0.07986377,"<b>Wout Faes</b><br>Player ID: 26955<br>Position: Defender<br>Primary team: Leicester City<br>Seasons: 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 64<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 85.98<br>Avg Age: 25.63<br>Avg Log Marketvalue: 16.78<br>Avg Goals Per90: 0.062<br>Avg Understat Xg Per90: 0.041<br>Avg Understat Xa Per90: 0.011<br>Avg Understat Shots Per90: 0.385<br>Avg Understat Key Passes Per90: 0.200<br>Avg Team Possession: 46.17<br>Avg Opp Possession: 53.74<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
28716,Noussair Mazraoui,2026-03-01 14:00:00+00:00,50,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",66.86274509803921,27.725490196078432,17.207754784840184,0.0,0.021922773011030617,0.03977801819778703,0.37951016325918946,0.5607933323780057,54.15686274509804,45.84313725490196,pca,0.11321435,-0.07007787,"<b>Noussair Mazraoui</b><br>Player ID: 28716<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 50<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 66.86<br>Avg Age: 27.73<br>Avg Log Marketvalue: 17.21<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.022<br>Avg Understat Xa Per90: 0.040<br>Avg Understat Shots Per90: 0.380<br>Avg Understat Key Passes Per90: 0.561<br>Avg Team Possession: 54.16<br>Avg Opp Possession: 45.84<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
29382,Joël Piroe,2026-03-03 19:30:00+00:00,12,0.98,1,Attacker,Leeds United,2025/2026,test,14.615384615384615,26.307692307692307,16.647886737783402,0.0,0.1497402548260942,0.01980130489055926,2.1124260355029585,0.23076923076923078,49.15384615384615,50.84615384615385,pca,0.061794363,-0.0151558,<b>Joël Piroe</b><br>Player ID: 29382<br>Position: Attacker<br>Primary team: Leeds United<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 12<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 14.62<br>Avg Age: 26.31<br>Avg Log Marketvalue: 16.65<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.150<br>Avg Understat Xa Per90: 0.020<br>Avg Understat Shots Per90: 2.112<br>Avg Understat Key Passes Per90: 0.231<br>Avg Team Possession: 49.15<br>Avg Opp Possession: 50.85<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
29478,Pascal Struijk,2026-03-03 19:30:00+00:00,110,0.98,2,Defender,Leeds United,"2020/2021, 2021/2022, 2022/2023, 2025/2026","test, train",77.44144144144144,23.504504504504503,16.153811229196464,0.05405405405405406,0.08791905098070572,0.035234594018924904,0.6500571239762127,0.4296584890672316,50.2972972972973,49.6036036036036,pca,0.16006906,-0.09328374,"<b>Pascal Struijk</b><br>Player ID: 29478<br>Position: Defender<br>Primary team: Leeds United<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2025/2026<br>Splits: test, train<br>Matches in EMA: 110<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 77.44<br>Avg Age: 23.50<br>Avg Log Marketvalue: 16.15<br>Avg Goals Per90: 0.054<br>Avg Understat Xg Per90: 0.088<br>Avg Understat Xa Per90: 0.035<br>Avg Understat Shots Per90: 0.650<br>Avg Understat Key Passes Per90: 0.430<br>Avg Team Possession: 50.30<br>Avg Opp Possession: 49.60<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
30062,Cody Gakpo,2026-03-03 20:15:00+00:00,117,0.98,1,Attacker,Liverpool,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",59.95762711864407,25.14406779661017,17.903860662739653,0.3610188844635948,0.39354176025283755,0.22758468424200215,2.7642662682316765,1.4391777209918974,59.847457627118644,40.144067796610166,pca,0.13674243,-0.20592366,"<b>Cody Gakpo</b><br>Player ID: 30062<br>Position: Attacker<br>Primary team: Liverpool<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 117<br>Last match: 2026-03-03 20:15:00+00:00<br>Avg Minutes Played Resolved: 59.96<br>Avg Age: 25.14<br>Avg Log Marketvalue: 17.90<br>Avg Goals Per90: 0.361<br>Avg Understat Xg Per90: 0.394<br>Avg Understat Xa Per90: 0.228<br>Avg Understat Shots Per90: 2.764<br>Avg Understat Key Passes Per90: 1.439<br>Avg Team Possession: 59.85<br>Avg Opp Possession: 40.14<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
30178,Gianluca Scamacca,2023-01-14 15:00:00+00:00,15,0.98,1,Attacker,West Ham United,2022/2023,train,58.75,23.125,17.216707972959764,0.22625322719449226,0.18205344767805817,0.09065627057218772,2.313618266600454,1.2114382553466476,46.3125,53.3125,pca,0.13598596,0.15506117,<b>Gianluca Scamacca</b><br>Player ID: 30178<br>Position: Attacker<br>Primary team: West Ham United<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 15<br>Last match: 2023-01-14 15:00:00+00:00<br>Avg Minutes Played Resolved: 58.75<br>Avg Age: 23.12<br>Avg Log Marketvalue: 17.22<br>Avg Goals Per90: 0.226<br>Avg Understat Xg Per90: 0.182<br>Avg Understat Xa Per90: 0.091<br>Avg Understat Shots Per90: 2.314<br>Avg Understat Key Passes Per90: 1.211<br>Avg Team Possession: 46.31<br>Avg Opp Possession: 53.31<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31002,Ivan Perišić,2023-09-16 14:00:00+00:00,38,0.98,1,Attacker,Tottenham Hotspur,"2022/2023, 2023/2024",train,55.84615384615385,33.58974358974359,16.072368199537596,0.042735042735042736,0.10329112380457903,0.3243361455973747,1.1019392883640566,2.0269443963662956,51.05128205128205,48.64102564102564,pca,0.07773997,-0.084159955,"<b>Ivan Perišić</b><br>Player ID: 31002<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 38<br>Last match: 2023-09-16 14:00:00+00:00<br>Avg Minutes Played Resolved: 55.85<br>Avg Age: 33.59<br>Avg Log Marketvalue: 16.07<br>Avg Goals Per90: 0.043<br>Avg Understat Xg Per90: 0.103<br>Avg Understat Xa Per90: 0.324<br>Avg Understat Shots Per90: 1.102<br>Avg Understat Key Passes Per90: 2.027<br>Avg Team Possession: 51.05<br>Avg Opp Possession: 48.64<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31030,Moritz Leitner,2019-10-27 16:30:00+00:00,8,0.98,0,Unknown,Norwich City,2019/2020,train,76.55555555555556,27.0,14.606057914531537,0.0,0.03587307664764736,0.045313808116028004,1.1623931623931625,0.8384306456595614,52.666666666666664,47.333333333333336,pca,0.08974846,-0.024234852,<b>Moritz Leitner</b><br>Player ID: 31030<br>Position: Unknown<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 8<br>Last match: 2019-10-27 16:30:00+00:00<br>Avg Minutes Played Resolved: 76.56<br>Avg Age: 27.00<br>Avg Log Marketvalue: 14.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.036<br>Avg Understat Xa Per90: 0.045<br>Avg Understat Shots Per90: 1.162<br>Avg Understat Key Passes Per90: 0.838<br>Avg Team Possession: 52.67<br>Avg Opp Possession: 47.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31049,Sokratis,2020-03-07 15:00:00+00:00,43,0.98,2,Defender,Arsenal,"2018/2019, 2019/2020",train,88.54545454545455,30.772727272727273,16.79927009627937,0.06818181818181818,0.05177366902882401,0.031373422931541085,0.4090909090909091,0.1590909090909091,56.65909090909091,43.34090909090909,pca,0.09207642,-0.10261844,"<b>Sokratis</b><br>Player ID: 31049<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 43<br>Last match: 2020-03-07 15:00:00+00:00<br>Avg Minutes Played Resolved: 88.55<br>Avg Age: 30.77<br>Avg Log Marketvalue: 16.80<br>Avg Goals Per90: 0.068<br>Avg Understat Xg Per90: 0.052<br>Avg Understat Xa Per90: 0.031<br>Avg Understat Shots Per90: 0.409<br>Avg Understat Key Passes Per90: 0.159<br>Avg Team Possession: 56.66<br>Avg Opp Possession: 43.34<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
